title,location,salary_range,company_name,industry,company_size,ownership_type,job_code,description,company_intro,source_url,updated_at
测试工程师,深圳-南山,9000-12000元,深圳西米通信有限公司,"通信/网络设备,电子/半导体/集成电路,通信/网络设备,电子/半导体/集成电路,通信/网络设备,100010000",100-299人,民营,CC860568480J40931535808,"个人能力： 
1. 具备良好的沟通能力以及理解能力。
2. 吃苦耐劳、勤奋上进。
职位描述
1）本科及以上学历，3年以上的软件测试经验，有蓝牙语音遥控器，WiFi模块测试经验优先。 
2）熟悉常用的测试工具和框架，熟悉持续交付相关知识。 
3）熟悉嵌入式软件和设备的测试，熟悉射频等各项功能测试、指标测试。 
4）熟悉压力测试和可靠性测试，蓝牙语音遥控器，wifi模块，机顶盒，路由器，蓝牙耳机测试经验优先。 
5）沟通能力强，能和客户进行有效沟通。 
6）积极主动，责任心强，具备良好的逻辑思考能力、团队协作能力、学习能力和抗压能力。 
职位福利：定期团建、节日福利、大小周工作制、五险、年底奖金 
职位亮点：多劳多得，发展空间大，服务世界百强企业",深圳西米通信有限公司成立于2016年，是一家专注语音视觉智能终端的生产制造厂家，主要以智能终端的预研、研发、生产、销售为一体的高新技术、专精特新企业。主要从事多媒体芯片设计、语音视频芯片设计、数字电视机顶盒、高清网络播放器、智能AI音响等智能家居产品等。公司总部位于中国电子核心基地—深圳，核心团队均来自华为、中兴等世界500强公司。深圳西米通信有限公司拥有辽宁办事处、湖南办事处、江西办事处、武汉办事处、合肥办事处，覆盖全国各大运营商和市场渠道。深圳西米通信有限公司 欢迎有梦想的你一起加入～,https://www.zhaopin.com/jobdetail/CC860568480J40931535808.htm,2026-04-19 09:56:25
图像测试工程师,深圳-南山,7000-12000元·13薪,深圳市景阳科技股份有限公司,"计算机硬件,智能硬件,人工智能,通信/网络设备,计算机硬件,智能硬件,人工智能,通信/网络设备,计算机硬件,100000220,100060000,100090000,100080000",500-999人,民营,CC200736020J40160915516,"岗位职责
 
 1.摄像机图像质量测试，输出测试报告；
 
 2.摄像机镜头、滤光片等光学器件性能测试；
 
 3.测试场景设计，协助完善测试用例；
 
 岗位要求
 
 1.大专以上学历；
 
 2.使用过常用的影像评估软件对影像质量进行评估优先；
 
 3.有摄像机成像及色彩相关理论知识优先；
 
 4.热爱摄影技术优先。
 
职位福利：五险一金、年底双薪、绩效奖金、餐补、带薪年假、补充医疗保险、定期体检、周末双休
 
职位亮点：年底双休 技术过硬 氛围好",近期，我司发现有不法分子冒充我司及我司工作人员名义，以电话、邮件、短信等方式进行招聘诈骗。1、当前我司未以分公司名义或任何第三方代为招聘人员或单独开展招聘活动。2、我司在招聘过程中，不存在向应聘者收取报名费、培训费和保证金等费用，公司不组织任何形式的收费岗前培训。3、求职者在应聘过程中如有疑问，请核对信息并联系我司人力资源部。【【公司介绍】景阳科技是以“AI+热成像”为核心的智能视频解决方案提供商。* 1997年成立，根植于深圳沃土* 2005年成功推出基于DPS 技术的超级超宽动态摄像机，弥补了国内该项技术的空白并处于全球领先* 2007-2018年连续12年荣膺“中国安防十大民族品牌”* 2020年6月上榜国家工信部《科技抗疫表现突出的人工智能企业名单》【公司实力】* 全球布局：在国内多个省市设有分支机构，全球已建立多个分公司，以品质质量先驱，产品及解决方案服务于全球113 个国家与地区。* 产业领域：主营业务版块包括行业智慧应用解决方案、综合安防解决方案、安防系列产品；助力于智慧城市、金融、能源、森林、教育、交通、智能建筑以及民用等领域建设。* 自主研发：坚持自主技术创新，构筑了国际高水平研发平台，拥有业界超强创新能力的研发团队，研发人数结构占比40%，为全国2万多家安防企业中研发人数占比较大企业之一。年均研发投入保持销售额的10%，部分自主技术居全球视频领导行列，截至2020年4月，景阳科技专利申请总数达到525件，并以每年3%的速度保持持续增长。【公司诱惑】* 周末双休，工作生活两不误* 年度调薪、绩效奖金、年底双薪、年终奖、优秀员工奖、加班餐补、下午茶……* 花样零食、现磨咖啡随你饮用、美容花茶应有尽有……* 入职购买社保公积金+补充商业意外险+年度健康体检，给你安心保障* 公司总部位于深圳南山智园，临近地铁站，还有多个公交站，不同交通方式实现无缝接驳，通勤幸福感值UP* 司龄满一年享有带薪年休假，世界那么大，想去哪里去哪里，还有工龄工资等你拿* 活跃的工作氛围+扁平化管理制度+灵活广阔的发展空间更多福利，等你来解锁~乘车路线：² 地铁站点：深圳地铁五号线塘朗站（D出口）² 公交站点：① 塘朗车辆段北 M217路;M343路;M393路;M460路;M554路;高峰专线119路;高峰专线120路;高峰专线150路② 中科院深圳先进院 37路;43路;74路;81路;B818路;M459路③ 崇文花园 M217路;M343路;M460路;M554路,https://www.zhaopin.com/jobdetail/CC200736020J40160915516.htm,2026-04-20 00:20:20
测试工程师\作业员,深圳-龙岗,7000-14000元,外企德科数字技术有限公司,"专业技术服务,专业技术服务,专业技术服务,800110000",10000人以上,合资,CCL1480117890J40813410305,"""1、根据SIP独立调机、操作测试设备，保证测试结果准确可信、标准稳定、信息可追溯；
2、测试数据的简单处理及分析：测试数据的记录与分析，及时反馈工程师，与交付领域对齐；
3、设备的日常点检、基础清洁保养、8S维护等工作，组织安排的EHS调试、跨工段支撑、供应商对接等工作。""
要求：
1、理工科背景；
2、有半导体领域从业经验优先，有三坐标、干涉仪等测试设备使用经验优先；有精密光学加工过程检测/外观检测经验优先。
3、动手能力强，积极主动，
学习能力强，积极参与团队协作。
4、遵守公司劳动纪律，按照班次要求按时出勤，能够接受白夜班倒班工作。",外企德科数字技术有限公司是一家2023年新成立的中外合资企业。成立于2023年11月24日，公司定位：专注于为信息技术企业提供人才及数字技术外包解决方案的中外合资企业。 它是由中国人力资源服务行业的FESCO（北京国际人力资本集团）与全球人力资源服务领导者The Adecco Group（德科集团）合资成立的。 公司主要提供网络技术服务、软件外包服务、计算机系统服务、技术进出口、软件开发等信息技术相关服务。专注于为信息技术企业提供信息技术类人才及数字技术外包解决方案。,https://www.zhaopin.com/jobdetail/CCL1480117890J40813410305.htm,2026-04-20 00:27:35
软件测试工程师（IPC）,深圳-南山,7000-10000元·13薪,深圳市景阳科技股份有限公司,"计算机硬件,智能硬件,人工智能,通信/网络设备,计算机硬件,智能硬件,人工智能,通信/网络设备,计算机硬件,100000220,100060000,100090000,100080000",500-999人,民营,CC200736020J40753166616,"岗位职责：
1、根据产品需求，负责软件生命周期内各阶段测试工作；
2、测试过程中，按要求输出测试方案、用例，完成测试后需要输出测试报告；
3、对bug准确描述，并进行跟踪，协助开发重现和解决bug，保证产品质量和进度；
4、完成测试后，参与产品测试评审，反馈相关问题给直属领导；
5、参与实验室环境搭建、维护工作，记录长稳测试过程中出现的问题。
任职要求：
1、大专及以上学历，计算机或相关专业；
2、两年以上测试工作经验，熟悉各种测试流程、方法和理论；
3、熟悉Linux系统，会常用操作命令；会使用xshell、xftp、wireshark工具；
4、熟悉JIRA、禅道两种bug管理系统；
5、有安防行业工作经验的优先。",近期，我司发现有不法分子冒充我司及我司工作人员名义，以电话、邮件、短信等方式进行招聘诈骗。1、当前我司未以分公司名义或任何第三方代为招聘人员或单独开展招聘活动。2、我司在招聘过程中，不存在向应聘者收取报名费、培训费和保证金等费用，公司不组织任何形式的收费岗前培训。3、求职者在应聘过程中如有疑问，请核对信息并联系我司人力资源部。【【公司介绍】景阳科技是以“AI+热成像”为核心的智能视频解决方案提供商。* 1997年成立，根植于深圳沃土* 2005年成功推出基于DPS 技术的超级超宽动态摄像机，弥补了国内该项技术的空白并处于全球领先* 2007-2018年连续12年荣膺“中国安防十大民族品牌”* 2020年6月上榜国家工信部《科技抗疫表现突出的人工智能企业名单》【公司实力】* 全球布局：在国内多个省市设有分支机构，全球已建立多个分公司，以品质质量先驱，产品及解决方案服务于全球113 个国家与地区。* 产业领域：主营业务版块包括行业智慧应用解决方案、综合安防解决方案、安防系列产品；助力于智慧城市、金融、能源、森林、教育、交通、智能建筑以及民用等领域建设。* 自主研发：坚持自主技术创新，构筑了国际高水平研发平台，拥有业界超强创新能力的研发团队，研发人数结构占比40%，为全国2万多家安防企业中研发人数占比较大企业之一。年均研发投入保持销售额的10%，部分自主技术居全球视频领导行列，截至2020年4月，景阳科技专利申请总数达到525件，并以每年3%的速度保持持续增长。【公司诱惑】* 周末双休，工作生活两不误* 年度调薪、绩效奖金、年底双薪、年终奖、优秀员工奖、加班餐补、下午茶……* 花样零食、现磨咖啡随你饮用、美容花茶应有尽有……* 入职购买社保公积金+补充商业意外险+年度健康体检，给你安心保障* 公司总部位于深圳南山智园，临近地铁站，还有多个公交站，不同交通方式实现无缝接驳，通勤幸福感值UP* 司龄满一年享有带薪年休假，世界那么大，想去哪里去哪里，还有工龄工资等你拿* 活跃的工作氛围+扁平化管理制度+灵活广阔的发展空间更多福利，等你来解锁~乘车路线：² 地铁站点：深圳地铁五号线塘朗站（D出口）² 公交站点：① 塘朗车辆段北 M217路;M343路;M393路;M460路;M554路;高峰专线119路;高峰专线120路;高峰专线150路② 中科院深圳先进院 37路;43路;74路;81路;B818路;M459路③ 崇文花园 M217路;M343路;M460路;M554路,https://www.zhaopin.com/jobdetail/CC200736020J40753166616.htm,2026-04-20 00:46:41
音频测试工程师,深圳-南山,1.2-1.6万,深德科,"IT服务,计算机软件,IT服务,计算机软件,IT服务,100050000,100040000",1000-9999人,民营,CC589380620J41000762404,"工作职责
1.手持区域项目音频测试方案制定与执行
2.过程质量把控、缺陷问题闭环
任职要求
1.具备3年以上测试经验、
2.具备测试用例和测试方案的设计能力
3.对音质有品鉴能力，对异音、杂音等问题有识别和判断能力
4.主动积极，有较好的学习能力",【公司简介】德科信息有限公司（简称：深德科）2010年创立于深圳，始终秉持“求真务实，厚积薄发”的长期经营理念。历经十余载技术深耕与行业积淀，已稳健发展为国内领先的数字技术服务与大型软件解决方案提供商。依托深圳创新优势，已构建覆盖北京、上海、南京、广州、杭州、成都、武汉等30+核心城市的服务网络。通过深度参与数字经济基础设施建设，持续驱动产业数智化升级，累计服务高价值企业客户超500家。作为技术革新践行者，深德科深耕金融、高科技、互联网、能源、政企、智能出行等十余领域，持续构建“信创 + AI智能引擎”双轮驱动全栈能力矩阵：信创技术攻坚：打造端到端信创全场景解决方案，涵盖国产化适配、中间件研发及行业应用改造，破解国产替代难题，助力客户突破技术壁垒，实现国产技术从“能用”到“好用”的过程。数字技术服务：提供企业数字化建设从咨询、研发、测试、部署到运维的全方位服务，并融合人工智能与大模型技术进行场景探索与落地，助力客户实现智能升级与效能跃迁。 深德科的技术实力获得了国内外多项权威认证（CMMI 5、TMMi 5、ISO体系、ITSS等），并荣膺国家高新技术企业、深圳500强企业、南山区总部企业等多项荣誉。公司坚持高研发投入，连续五年投入占比超5%，累计斩获专利及软著等知识产权200余项，以严格的品控标准与持续的创新能力树立行业标杆。锚定数字中国，坚守“技术赋能产业”初心，聚焦基础软件自主创新，紧跟人工智能产业变革，深化产学研融合。作为开放数字生态贡献者，我们以技术输出与生态共建驱动千行百业数智变革，筑基高质量发展。深德科矢志以开拓者姿态，打造富有全球竞争力的中国科技品牌。 【发展历程】2024年荣获南山区 “绿色通道” 企业，深圳市500强企业，企业影响力与日俱增 2023年荣获“南山区总部企业”，公司持续稳健高质量发展2022年通过信息系统建设和服务能力评估“CS1”等级认证。2020年9月公司获得“CMMI5”认证。2019年11月通过ITSS运维服务标准认证。2018年1月公司顺利通过“ISO27001:2013”信息安全管理体系认证。2017年11月获得德勤高科技高成长中国50强。2016年12月获得“国家高新技术企业”资质。2016年5月通过CMMI3级认证，获得证书。2014年12月公司顺利通过“软件企业认证”资质。2014年3月公司顺利通过“ISO9001:2008认证”。2010年3月公司注册成立。【薪资福利】薪资结构=固定薪资+奖金（依岗位类别而定）；员工奖励：优秀员工奖励；上班时间：一般5天制，以项目组为准；有薪假期：法定节假日、年假、婚假、产假、病假、调休等带薪假期齐全；五险一金：五险一金；员工关怀：生日礼品，生日Party，节日礼品，红白事慰问（关怀员工&员工家人）；团队建设：下午茶、员工俱乐部、聚餐、素拓、漂流、轰趴、蛋糕DIY...（根据各个项目组人数、意愿定制的）；员工培训：一对一导师辅导、入职培训、技能提升培训、拓展培训。【办公地址】总公司全称：德科信息有限公司总公司地址：深圳市南山区粤海街道粤兴三道8号中地大楼7层B701-7110广州分公司：广州市天河区林和西路3-15号4楼422-424房(仅限办公)上海分公司：上海市徐汇区桂平路92号202-39室北京分公司：北京市朝阳区广顺北大街33号院6号楼3层301等[120]套内7层705南京分公司：南京市雨花台区软件大道109号4幢1402、1403室杭州分公司：浙江省杭州市滨江区长河街道江晖路487号3号楼904-1室武汉分公司：湖北省武汉市东西湖区将军路街道武汉客厅I栋2303室栋成都分公司：中国(四川)自由贸易试验区成都高新区天仁路387号2栋7层70916【联系我们】微信公众号：德科信息驿站联系邮箱：dk_info@derkee.com联系电话：0755-86539186 0755-86539189深圳.广州.上海.杭州.南京.北京.成都.武汉,https://www.zhaopin.com/jobdetail/CC589380620J41000762404.htm,2026-04-19 01:12:08
软件测试工程师,深圳-龙岗,1.3-2.6万,外企德科数字技术有限公司,"专业技术服务,专业技术服务,专业技术服务,800110000",10000人以上,合资,CCL1480117890J40854595305,"工作职责
1. 参与软件项目测试，通过测试用例设计与执行验证功能正确性。
2. 运用编程语言开发自动化测试脚本，覆盖核心业务场景，提升测试效率与回归测试能力。
3. 精准定位软件缺陷并跟踪修复过程，与开发团队协作推动问题闭环，保障交付质量。
4. 持续学习新兴测试技术与工具，优化测试流程，提升团队整体测试水平。
任职要求
1. 统招本科及以上学历，计算机相关专业，学信网可查。
2. 至少掌握一种编程语言（Python/Java/C/C++/JS），具备独立编写测试脚本的能力。
3. 拥有扎实的算法与数据结构基础，能快速理解复杂业务逻辑的技术实现。
4. 具备较强的自驱力与学习能力，对自动化测试、性能测试等技术有探索热情。
5. 善于跨团队沟通协调，能高效推动问题解决并融入团队协作。",外企德科数字技术有限公司是一家2023年新成立的中外合资企业。成立于2023年11月24日，公司定位：专注于为信息技术企业提供人才及数字技术外包解决方案的中外合资企业。 它是由中国人力资源服务行业的FESCO（北京国际人力资本集团）与全球人力资源服务领导者The Adecco Group（德科集团）合资成立的。 公司主要提供网络技术服务、软件外包服务、计算机系统服务、技术进出口、软件开发等信息技术相关服务。专注于为信息技术企业提供信息技术类人才及数字技术外包解决方案。,https://www.zhaopin.com/jobdetail/CCL1480117890J40854595305.htm,2026-04-20 00:29:57
车载网络测试工程师,深圳-宝安,9000-10000元,深圳克莱蒙特科技有限公司,"工程技术与设计服务,工程技术与设计服务,工程技术与设计服务,800030000",100-299人,民营,CCL1229659270J40837713111,会脚本，做过DTC诊断测试或者网络测试。 统本，1年以上经验都可以,"At VIDOUKIN, we are more than a company – we are a spirit of innovation, partnership, and excellence. For over a decade, we have been the trusted partner for industries that demand precision — from Automotive and Energy to IT and AI. Founded on the belief that every organization needs the right talent to innovate and excel, we began in automotive engineering and quickly expanded into energy, oil & gas, maritime, and high-tech manufacturing. Our reputation is built on reliability and the ability to deliver complex, cross-border projects that bridge Asia and Europe. Today, VIDOUKIN is accelerating its international growth across China, Singapore, and European markets. With a strong foundation in product engineering, a fast-growing IT & AI services division, and a commitment to long-term partnership, we are shaping the future of engineering and digital transformation. We are looking for those who share our entrepreneurial spirit. If you're ready to build, innovate, and grow with a team that values talent and vision above all — join us, and help write our next chapter.",https://www.zhaopin.com/jobdetail/CCL1229659270J40837713111.htm,2026-04-19 01:37:37
射频测试工程师,深圳-龙岗,9000-17000元,软通动力信息技术(集团)股份有限公司,"互联网,IT服务,计算机软件,互联网,IT服务,计算机软件,互联网,100050000,100040000,100030000",10000人以上,上市公司,CC000544460J40783448816,"【岗位要求】
1、本科以上学历,通信工程、电子信息工程等相关专业 2、有一年或以上手机平板的射频测试经验，熟练掌握2/3/4/5G以及WCN的指标要求 
3、了解射频相关模块的工作原理和标准 
4、熟练使用相关仪表CMW500、8960、网络分析仪、频谱仪的操作，具备手动点检验证射频指标的能力 
5、熟悉 CE/FCC等认证流程和要求 
 
 【工作描述】 
1、具备射频/微波基础知识，熟练使用测试仪器仪表，能够独立完成射频器件、射频单板模块（包含射频通道和本振等）、整机的射频指标测试，输出测试报告； 
2、负责测试环境搭建，装备环境支撑，单板管理，仪器仪表协调、借用、计量、管理等工作，满足各领域硬件环境需求；支撑实研发实验室或产线单板/整机环境调测； 
3、掌握射频单板原理图/PCB开发",软通动力信息技术（集团）股份有限公司（以下简称“软通动力”）是中国领先的全栈智能化产品与服务提供商，2005年成立于北京，始终坚持创新，致力于成为一家具有全球影响力的科技企业。公司提供软件与数字技术服务、计算产品与智能电子、数字能源与智算服务以及国际化服务，员工90000人。目前，公司在10余个重要行业服务超过2600家国内外客户，其中超过230家客户为世界500强或中国500强企业。公司位列2024年中国 IT 服务市场第一，入选2025年财富中国 500 强企业，位列429。软通动力拥有软通咨询、软通金科、软通国际、软通工业互联、软通华方、机械革命、恒悦等业务子品牌，北京、江苏两大智能制造基地，布局北美、日韩、亚太、中东四大区域市场，在全球60余个城市构建完善的全球业务网络。公司锚定AI前沿，以人工智能工程能力为基础，科学智能（AI for Science）为引领，布局智能制造、ICT软硬基础能力和具身智能等领域，打造新产业链闭环，为客户提供场景智能（AIAgent）、终端智能（AI Terminal）、计算智能（AIInfra）的全栈智能服务。软通动力设立30个能力中心，拥有1个国家级工程实验室，6个省市政府认定的工程、技术实验室及研发中心，1个博士后科研工作站，依托全球软硬生态协同创新体系，不断探索前沿技术应用潜力。公司旗下教育品牌软通教育，拥有一家全日制本科学院——郑州西亚斯学院数字技术产业学院；全国合作院校700多所，设有70多个校企联合人才培养基地，通过校企合作、协同育人，为社会培养高素质应用型人才。软通动力先后荣获“2024新经济企业500强”、“2024年中国软件和信息技术服务竞争力百强企业”、“中国软件产业40年贡献企业”、“2024年信创领军企业”、“省级科技进步奖”，入选沪深300、中证A500、创业板50等核心指数，深交所信息披露最高“A”级评价，连续三年获得Wind ESG评级AA级等权威认可；拥有专利380+项、全球软件工程领域最高级别CMMI V2.0成熟度5级评估认证、信息系统建设和服务能力最高等级——杰出级（CS5）、信息技术服务标准（ITSS）运维能力成熟度一级认证等专业资质，支撑公司更优质的服务体系。,https://www.zhaopin.com/jobdetail/CC000544460J40783448816.htm,2026-04-19 01:52:35
软件开发/软件测试工程师，25届可投,深圳-龙岗,1.5-3万·14薪,外企德科数字技术有限公司,"专业技术服务,专业技术服务,专业技术服务,800110000",10000人以上,合资,CCL1480117890J40859640905,"全国均有岗位（开发、测试、算法、数据分析等）
岗位要求：
一、软件开发工程师
1. 热爱编程，熟悉掌握Java/C++/C/Python/Web开发等编程语言中的一种或多种编程语言，扎实的编程功底；
2. 具备良好的独立工作能力和解决问题能力，善于沟通，乐于合作，热衷新技术；
二、软件测试工程师：
1. 热爱编程，熟悉掌握C/C++/Java/Python等编程语言中的一种或多种编程语言，扎实的编程功底；
2.有web开发或测试经验、自动化开发或测试经验者优先。
3.熟练掌握系统测试、功能测试、专项测试、软件测试、韧性测试、安全测试方法中的一种或多种测试方法，有相关测试语言/脚本的编写和实践经验优先，也可接受纯测试经验的。
4.具备良好的独立工作能力和解决问题能力，善于沟通，乐于合作，热衷新技术；
三、算法工程师：
1、熟练掌握Java/C/C++/Python其中一个或多个编程语言，有扎实的编程功底；
2、熟悉机器学习、深度学习或图像算法。
四、数据开发工程师
1、参与或负责大数据的采集、存储、处理、通过分布式大数据平台加工数据，数据驱动运营;
2、参与或负责大数据仓库的设计、开发、维护,通过数据仓库和数据治理体系有效的管理和组织P级数据,提升数据质量和数据开发效率;
3、较强的动手能力和学习能力,熟悉一门数据处理语言,如JAVA、 SQL、Python 等;
4、深入理解 Map-Reduce 模型和Hadoop、 Spark、FIink、MPP DB等大数据和仓库相关知识
公司福利：
1. 底薪+绩效+项目奖金+年终奖；
2. 全额缴纳五险一金；
3.一年数次考评，薪资可上浮~
4.带薪年假5-15天，双休；
5.享有健身房、班车、加班打车报销等软性福利。",外企德科数字技术有限公司是一家2023年新成立的中外合资企业。成立于2023年11月24日，公司定位：专注于为信息技术企业提供人才及数字技术外包解决方案的中外合资企业。 它是由中国人力资源服务行业的FESCO（北京国际人力资本集团）与全球人力资源服务领导者The Adecco Group（德科集团）合资成立的。 公司主要提供网络技术服务、软件外包服务、计算机系统服务、技术进出口、软件开发等信息技术相关服务。专注于为信息技术企业提供信息技术类人才及数字技术外包解决方案。,https://www.zhaopin.com/jobdetail/CCL1480117890J40859640905.htm,2026-04-20 00:30:17
汽车电子测试工程师,深圳-坪山,1-1.8万·13薪,浙江长江汽车电子有限公司,"汽车研发/制造,汽车研发/制造,汽车研发/制造,汽车研发/制造,汽车研发/制造",1000-9999人,合资,CC408437220J40763149605,"职位描述
 任职要求： 1、大专及以上学历，电子/计算机相关专业。 
 2、3年以上汽车电子软件测试相关经验，能熟练运用C语言、CAPL、PYTHON等语言工具开发测试脚本。 
 
 
 职位福利：双休、五险一金、年底双薪、包住、通讯补助、带薪年假、员工旅游、节日福利",温州长江汽车电子有限公司(暨温州长江汽车电器有限公司)创建于1980年， 1990年进入汽车零部件行业，经过逾二十年的发展，在国内同行业中奠定了坚实的基础，综合实力位列国内同行业前三名。公司主要产品为车用电子电器开关、控制模块、控制面板等；是美国通用、德国大众、一汽-大众、上海大众、上海通用、上海汽车、长安福特、北京现代、北京奔驰、一汽轿车、奇瑞汽车、哈飞集团等国内外40余家汽车主机厂的专业定点配套供应商，配套的代表性车型有奥迪A6（L）、奥迪A4（L）、奥迪Q5、迈腾、君越、宝来、帕萨特、奔腾、红旗、马自达M6、景程、荣威、明锐、凯越、捷达、桑塔纳等系列轿车，以及卡车、轻型车、微型车等。产品型号达6000余种。　　 1999-2000年，公司在国内同行中率先通过了ISO9001、QS9000及VDA6.1质量体系认证，并于2005年11月通过TS16949质量体系认证；多次被评为温州明星企业、重点企业，曾先后获得温州市人民政府颁发的“先进企业”、“星级企业”、“信用优良企业”、“纳税光荣户”、“2010年度制造业纳税五十强”等荣誉称号，是一汽集团、一汽-大众、奇瑞汽车、哈飞集团A级供应商。先后获得一汽集团“优秀供应商”，一汽-大众“优秀国产化供应商”、“优秀质量奖”、“十佳供应商”等荣誉表彰。 公司于2009年初迁入温州市经济技术开发区滨海工业园区新址，拥有建筑面积7万平方米的现代化标准厂房，企业现有员工3200余人，其中大专以上技术及管理人员1000余人，初级或中级职称以上的科技人员900余人，直接从事研发的科技人员400余人。公司集科研、开发、生产于一体，具有很强的自主产品设计开发和模具设计制造能力。 公司自创建以来，不断采用新工艺和先进专用设备，产品设计日趋完善，产品质量稳步提高，并开始与国际市场接轨，在与国内外同行竞争时，已具有开发周期短、质量高、成本低的优势。公司是美国通用汽车的全球供应商，并已成功进入美国通用高端汽车电子产品的全球供应链。在美国、德国、韩国、加拿大建有研发中心或办事处。适值企业快速发展之际，热忱欢迎海内外各界有志之士加盟，共创辉煌！公司经营理念：以人为本，追求卓越公司愿景：打造最具品牌价值和竞争实力的汽车零部件制造企业,https://www.zhaopin.com/jobdetail/CC408437220J40763149605.htm,2026-04-19 01:12:31
硬件测试工程师,深圳-龙岗,6000-10000元·13薪,外企德科数字技术有限公司,"专业技术服务,专业技术服务,专业技术服务,800110000",10000人以上,合资,CCL1480117890J40811365805,"测试技术员
工作内容：部件成品测试
任职要求：
1.可接受加班&夜班；
2.熟悉氦检仪、绝缘电阻仪、耐压测试仪、万用表等设备；
3.具备无尘室制造产线经验；
4.学历统招大专及以上；
5.食宿自理。",外企德科数字技术有限公司是一家2023年新成立的中外合资企业。成立于2023年11月24日，公司定位：专注于为信息技术企业提供人才及数字技术外包解决方案的中外合资企业。 它是由中国人力资源服务行业的FESCO（北京国际人力资本集团）与全球人力资源服务领导者The Adecco Group（德科集团）合资成立的。 公司主要提供网络技术服务、软件外包服务、计算机系统服务、技术进出口、软件开发等信息技术相关服务。专注于为信息技术企业提供信息技术类人才及数字技术外包解决方案。,https://www.zhaopin.com/jobdetail/CCL1480117890J40811365805.htm,2026-04-20 00:27:30
材料化学测试工程师,深圳-宝安,7000-10000元·13薪,深圳市芸卓新材料科技有限公司,"电子/半导体/集成电路,化工,电子/半导体/集成电路,化工,电子/半导体/集成电路",100-299人,民营,CC826681610J40622147409,"岗位职责：
 1、负责公司产品测试，原材料测试，测试记录分析及报告，并按规定归档保管；
 2、负责公司相关测试仪器的日常维护工作；
 3、涉及产品测试的其他相关工作；
 4、领导交代的其他工作。
 
 
 任职要求：
 1、本科及以上学历，专业化工、化学类较佳；
 2、1年以上测试相关工作经验，熟悉OM、SEM、TGA等基础测试设备，并具备测试数据的处理分析及报告输出能力，接受优秀应届生；
3、工作积极主动，动手能力强，具有良好的沟通能力和团队合作精神，具有较强的动手能力。",深圳市芸卓新材料科技有限公司（简称“化讯半导体”）是一家专注于先进电子材料研发和销售的国家高新技术企业。公司研发总部位于深圳宝安，在浙江嘉善设有全资子公司，公司拥有2.7万平米的智能制造工厂，具备先进电子材料大规模生产的洁净厂房和生产管理MES系统。芸卓新材是中国集成电路材料产业技术创新联盟成员单位、粤港澳大湾区先进电子材料创新联盟理事单位。公司重点针对集成电路先进封装、功率半导体和新型显示三大战略性新兴领域，为客户提供系统解决方案及关键材料。公司申请发明专利43件，授权专利16件，发表科技论文13篇。作为牵头单位承担广东省重点领域研发计划项目、深圳市科技重大专项及工信部新一代产业集群项目等重大科技攻关项目。公司具备ISO9001、ISO14001和ISO45001等质量、环境和职业健康安全管理体系认证、知识产权贯标体系认证。公司先后获得长电绍兴颁发的“最佳材料合作伙伴奖”，中国集成电路材料创新联盟“最佳合作奖”以及深圳市科学技术进步二等奖等荣誉。公司围绕临时键合材料开展多年技术攻关和市场应用拓展，成功打破了美国、日本等国企业对该领域的绝对垄断，并已批量服务于长电科技、通富微电、华天科技、三安光电及中国电科等国内先进封装及化合物半导体的龙头企业。,https://www.zhaopin.com/jobdetail/CC826681610J40622147409.htm,2026-04-18 14:31:40
硬件测试工程师,深圳-龙岗,面议,中软国际,"计算机软件,运营商/增值服务,计算机软件,运营商/增值服务,计算机软件,100050000,100140000",10000人以上,上市公司,CC508620120J40867615012,"工作职责：
1. 负责整机硬件产品的全生命周期测试，包括功能测试、性能测试、兼容性测试及可靠性验证。
2. 独立设计测试方案与用例，搭建测试环境，执行测试并输出精准的测试报告。
3. 定位并复现硬件故障，与研发团队协作推动问题根因分析及修复验证。
4. 参与测试流程优化，沉淀测试经验与方法论，提升团队测试效率。
任职要求：
1. 本科及以上学历，电子信息、计算机或自动化相关专业。
2. 熟悉硬件测试原理与常用工具，掌握示波器、万用表等测试设备的使用。
3. 具备整机硬件测试经验，能独立完成测试计划制定与执行。
4. 拥有良好的问题分析能力与沟通协作能力，能高效推动跨团队问题解决。",中软国际是行业领先的全球化软件与信息技术服务企业，成立于2000年，为香港主板上市公司（股票代码：00354.HK），拥有中国分支40+、海外分支14个，拥有员工超过9万人，服务覆盖超过40个国家。中软国际应用开发与管理专业沉淀深厚，企业数字化转型的最佳实践和专家人才充沛。公司与华为等战略伙伴一起，构建软件产业互联网平台，领先技术变革，提升产业效率，致力于使能软件企业引领发展，服务制造企业转型升级，为政企客户提供“好、快、多、省”的信息技术服务。中软国际四大业务蓬勃发展：夯实基石业务作为第一增长曲线的地位，确定云智能业务为第二增长曲线，发展鸿蒙生态、解放号为第三增长曲线，推动解放号作为软件产业互联网平台全面升级。公司在云计算、大数据、人工智能、物联网、移动互联网等方面具有丰富的咨询、设计、实施和服务经验，是全球客户数字化转型的共创伙伴。公司长期服务于多家全球500强企业等头部客户和众多高成长潜力客户，覆盖金融、电信、互联网、高科技、政府、制造与流通、交通、能源、教育等行业。公司已连续四年创造超百亿人民币营收，并立志在未来成为全球最优秀IT服务商之一。,https://www.zhaopin.com/jobdetail/CC508620120J40867615012.htm,2026-04-18 14:36:40
